7/20/2020,Arapahoe,Colorado,8005,6075,352
7/20/2020,Archuleta,Colorado,8007,19,0
7/20/2020,Baca,Colorado,8009,14,0
7/20/2020,Bent,Colorado,8011,5,0
7/20/2020,Boulder,Colorado,8013,1669,74
7/20/2020,Broomfield,Colorado,8014,362,31
7/20/2020,Chaffee,Colorado,8015,215,19
7/20/2020,Cheyenne,Colorado,8017,9,0
7/20/2020,Clear Creek,Colorado,8019,24,1
7/20/2020,Conejos,Colorado,8021,21,0
7/20/2020,Costilla,Colorado,8023,22,0
7/20/2020,Crowley,Colorado,8025,72,1
7/20/2020,Custer,Colorado,8027,9,0
7/20/2020,Delta,Colorado,8029,88,1
7/20/2020,Denver,Colorado,8031,8429,398
7/20/2020,Dolores,Colorado,8033,2,0
7/20/2020,Douglas,Colorado,8035,1357,54
7/20/2020,Eagle,Colorado,8037,850,9
7/20/2020,El Paso,Colorado,8041,3673,122
7/20/2020,Elbert,Colorado,8039,70,2
7/20/2020,Fremont,Colorado,8043,77,0
7/20/2020,Garfield,Colorado,8045,528,4
7/20/2020,Gilpin,Colorado,8047,12,0
7/20/2020,Grand,Colorado,8049,37,1
7/20/2020,Gunnison,Colorado,8051,202,6
7/20/2020,Hinsdale,Colorado,8053,3,0
7/20/2020,Huerfano,Colorado,8055,5,1
7/20/2020,Jackson,Colorado,8057,8,0
7/20/2020,Jefferson,Colorado,8059,3306,218
7/20/2020,Kit Carson,Colorado,8063,36,3
7/20/2020,La Plata,Colorado,8067,165,2
7/20/2020,Lake,Colorado,8065,61,0
7/20/2020,Larimer,Colorado,8069,1112,31
7/20/2020,Las Animas,Colorado,8071,11,0
7/20/2020,Lincoln,Colorado,8073,6,0
7/20/2020,Logan,Colorado,8075,643,5
7/20/2020,Mesa,Colorado,8077,189,0
7/20/2020,Mineral,Colorado,8079,17,0
7/20/2020,Moffat,Colorado,8081,18,1
7/20/2020,Montezuma,Colorado,8083,92,3
7/20/2020,Montrose,Colorado,8085,235,12
7/20/2020,Morgan,Colorado,8087,665,46
7/20/2020,Otero,Colorado,8089,24,1
7/20/2020,Ouray,Colorado,8091,12,1
7/20/2020,Park,Colorado,8093,35,1
7/20/2020,Phillips,Colorado,8095,16,0
7/20/2020,Pitkin,Colorado,8097,154,2
7/20/2020,Prowers,Colorado,8099,45,0
7/20/2020,Pueblo,Colorado,8101,502,32
7/20/2020,Rio Blanco,Colorado,8103,6,0
7/20/2020,Rio Grande,Colorado,8105,84,2
7/20/2020,Routt,Colorado,8107,87,6
7/20/2020,Saguache,Colorado,8109,106,2
7/20/2020,San Juan,Colorado,8111,2,0
7/20/2020,San Miguel,Colorado,8113,67,0
7/20/2020,Sedgwick,Colorado,8115,10,0
7/20/2020,Summit,Colorado,8117,306,4
7/20/2020,Teller,Colorado,8119,81,2
7/20/2020,Washington,Colorado,8121,46,0
7/20/2020,Weld,Colorado,8123,3257,139
7/20/2020,Yuma,Colorado,8125,56,0
7/20/2020,Fairfield,Connecticut,9001,17112,1399
7/20/2020,Hartford,Connecticut,9003,12082,1406
7/20/2020,Litchfield,Connecticut,9005,1524,138
7/20/2020,Middlesex,Connecticut,9007,1359,189
7/20/2020,New Haven,Connecticut,9009,12788,1092
7/20/2020,New London,Connecticut,9011,1356,102
7/20/2020,Tolland,Connecticut,9013,948,65
7/20/2020,Unknown,Connecticut,,234,0
7/20/2020,Windham,Connecticut,9015,652,15
7/20/2020,Kent,Delaware,10001,2013,95
7/20/2020,New Castle,Delaware,10003,6125,250
7/20/2020,Sussex,Delaware,10005,5333,178
7/20/2020,Unknown,Delaware,,153,0
7/20/2020,District of Columbia,District of Columbia,11001,11339,579
7/20/2020,Alachua,Florida,12001,2683,14
7/20/2020,Baker,Florida,12003,238,4
7/20/2020,Bay,Florida,12005,2105,9
7/20/2020,Bradford,Florida,12007,195,2
7/20/2020,Brevard,Florida,12009,4303,50
7/20/2020,Broward,Florida,12011,40976,512
7/20/2020,Calhoun,Florida,12013,229,7
7/20/2020,Charlotte,Florida,12015,1470,82
7/20/2020,Citrus,Florida,12017,855,17
7/20/2020,Clay,Florida,12019,2137,43
7/20/2020,Collier,Florida,12021,7934,107
7/20/2020,Columbia,Florida,12023,1372,5
7/20/2020,DeSoto,Florida,12027,1086,13
7/20/2020,Dixie,Florida,12029,190,4
7/20/2020,Duval,Florida,12031,17245,98
7/20/2020,Escambia,Florida,12033,5900,61
7/20/2020,Flagler,Florida,12035,659,7
7/20/2020,Franklin,Florida,12037,77,0
7/20/2020,Gadsden,Florida,12039,853,10
7/20/2020,Gilchrist,Florida,12041,230,0
7/20/2020,Glades,Florida,12043,286,1
7/20/2020,Gulf,Florida,12045,178,0
7/20/2020,Hamilton,Florida,12047,516,2
7/20/2020,Hardee,Florida,12049,710,4
7/20/2020,Hendry,Florida,12051,1389,30
7/20/2020,Hernando,Florida,12053,1207,14
7/20/2020,Highlands,Florida,12055,778,15
7/20/2020,Hillsborough,Florida,12057,24135,243
7/20/2020,Holmes,Florida,12059,313,1
7/20/2020,Indian River,Florida,12061,1649,25
7/20/2020,Jackson,Florida,12063,857,12
7/20/2020,Jefferson,Florida,12065,113,5
7/20/2020,Lafayette,Florida,12067,73,0
7/20/2020,Lake,Florida,12069,3391,36
7/20/2020,Lee,Florida,12071,12905,232
7/20/2020,Leon,Florida,12073,3139,11
7/20/2020,Levy,Florida,12075,375,2
7/20/2020,Liberty,Florida,12077,311,2
7/20/2020,Madison,Florida,12079,451,4
7/20/2020,Manatee,Florida,12081,6738,144
7/20/2020,Marion,Florida,12083,2550,30
7/20/2020,Martin,Florida,12085,3152,51
7/20/2020,Miami-Dade,Florida,12086,87034,1309
7/20/2020,Monroe,Florida,12087,894,6
7/20/2020,Nassau,Florida,12089,784,4
7/20/2020,Okaloosa,Florida,12091,1972,15
7/20/2020,Okeechobee,Florida,12093,662,2
7/20/2020,Orange,Florida,12095,23583,118
7/20/2020,Osceola,Florida,12097,6268,38
7/20/2020,Palm Beach,Florida,12099,26424,685
7/20/2020,Pasco,Florida,12101,5050,56
7/20/2020,Pinellas,Florida,12103,13705,323
7/20/2020,Polk,Florida,12105,9877,176
7/20/2020,Putnam,Florida,12107,984,8
7/20/2020,Santa Rosa,Florida,12113,1976,15
7/20/2020,Sarasota,Florida,12115,4338,107
7/20/2020,Seminole,Florida,12117,5411,45
7/20/2020,St. Johns,Florida,12109,2541,16
7/20/2020,St. Lucie,Florida,12111,3706,81
7/20/2020,Sumter,Florida,12119,843,21
7/20/2020,Suwannee,Florida,12121,895,22
7/20/2020,Taylor,Florida,12123,214,2
7/20/2020,Union,Florida,12125,142,3
7/20/2020,Unknown,Florida,,404,0
7/20/2020,Volusia,Florida,12127,5297,85
7/20/2020,Wakulla,Florida,12129,297,1
7/20/2020,Walton,Florida,12131,822,11
7/20/2020,Washington,Florida,12133,310,13
7/20/2020,Appling,Georgia,13001,437,15
7/20/2020,Atkinson,Georgia,13003,228,2
7/20/2020,Bacon,Georgia,13005,345,5
7/20/2020,Baker,Georgia,13007,45,3
7/20/2020,Baldwin,Georgia,13009,745,35
7/20/2020,Banks,Georgia,13011,188,3
7/20/2020,Barrow,Georgia,13013,771,29
7/20/2020,Bartow,Georgia,13015,1142,46
7/20/2020,Ben Hill,Georgia,13017,266,1
7/20/2020,Berrien,Georgia,13019,202,0
7/20/2020,Bibb,Georgia,13021,2248,44
7/20/2020,Bleckley,Georgia,13023,102,1
7/20/2020,Brantley,Georgia,13025,174,3
7/20/2020,Brooks,Georgia,13027,282,12
7/20/2020,Bryan,Georgia,13029,372,5
7/20/2020,Bulloch,Georgia,13031,803,7
7/20/2020,Burke,Georgia,13033,252,7
7/20/2020,Butts,Georgia,13035,375,35
7/20/2020,Calhoun,Georgia,13037,175,6
7/20/2020,Camden,Georgia,13039,394,3
7/20/2020,Candler,Georgia,13043,139,0
7/20/2020,Carroll,Georgia,13045,1373,42
7/20/2020,Catoosa,Georgia,13047,395,8
7/20/2020,Charlton,Georgia,13049,194,2
7/20/2020,Chatham,Georgia,13051,3483,40
7/20/2020,Chattahoochee,Georgia,13053,502,1
7/20/2020,Chattooga,Georgia,13055,93,2
7/20/2020,Cherokee,Georgia,13057,2125,49
7/20/2020,Clarke,Georgia,13059,1255,15
7/20/2020,Clay,Georgia,13061,65,2
7/20/2020,Clayton,Georgia,13063,3455,85
7/20/2020,Clinch,Georgia,13065,132,4
7/20/2020,Cobb,Georgia,13067,8510,264
7/20/2020,Coffee,Georgia,13069,1055,18
7/20/2020,Colquitt,Georgia,13071,1360,20
7/20/2020,Columbia,Georgia,13073,1242,14
7/20/2020,Cook,Georgia,13075,295,4
7/20/2020,Coweta,Georgia,13077,1019,16
7/20/2020,Crawford,Georgia,13079,68,0
7/20/2020,Crisp,Georgia,13081,339,13
7/20/2020,Dade,Georgia,13083,87,1
7/20/2020,Dawson,Georgia,13085,202,3
7/20/2020,DeKalb,Georgia,13089,9800,188
7/20/2020,Decatur,Georgia,13087,383,8
7/20/2020,Dodge,Georgia,13091,168,2
7/20/2020,Dooly,Georgia,13093,224,14
7/20/2020,Dougherty,Georgia,13095,2317,158
7/20/2020,Douglas,Georgia,13097,1750,41
7/20/2020,Early,Georgia,13099,326,31
7/20/2020,Echols,Georgia,13101,209,0
7/20/2020,Effingham,Georgia,13103,419,1
7/20/2020,Elbert,Georgia,13105,234,0
7/20/2020,Emanuel,Georgia,13107,260,3
7/20/2020,Evans,Georgia,13109,100,0
7/20/2020,Fannin,Georgia,13111,193,2
7/20/2020,Fayette,Georgia,13113,669,20
7/20/2020,Floyd,Georgia,13115,867,15
7/20/2020,Forsyth,Georgia,13117,1383,16
7/20/2020,Franklin,Georgia,13119,294,3
7/20/2020,Fulton,Georgia,13121,13379,340
7/20/2020,Gilmer,Georgia,13123,360,2
7/20/2020,Glascock,Georgia,13125,17,0
7/20/2020,Glynn,Georgia,13127,1858,12
7/20/2020,Gordon,Georgia,13129,685,19
7/20/2020,Grady,Georgia,13131,289,4
7/20/2020,Greene,Georgia,13133,165,10
7/20/2020,Gwinnett,Georgia,13135,13614,199
7/20/2020,Habersham,Georgia,13137,855,41
7/20/2020,Hall,Georgia,13139,4420,66
7/20/2020,Hancock,Georgia,13141,244,33
7/20/2020,Haralson,Georgia,13143,135,6
7/20/2020,Harris,Georgia,13145,511,13
7/20/2020,Hart,Georgia,13147,158,0
7/20/2020,Heard,Georgia,13149,102,3
7/20/2020,Henry,Georgia,13151,2213,34
7/20/2020,Houston,Georgia,13153,1239,33
7/20/2020,Irwin,Georgia,13155,109,1
7/20/2020,Jackson,Georgia,13157,631,12
7/20/2020,Jasper,Georgia,13159,103,1
7/20/2020,Jeff Davis,Georgia,13161,216,3
7/20/2020,Jefferson,Georgia,13163,295,5
7/20/2020,Jenkins,Georgia,13165,193,14
7/20/2020,Johnson,Georgia,13167,155,2
7/20/2020,Jones,Georgia,13169,187,1
7/20/2020,Lamar,Georgia,13171,166,7
7/20/2020,Lanier,Georgia,13173,184,3
7/20/2020,Laurens,Georgia,13175,492,1
7/20/2020,Lee,Georgia,13177,449,22
7/20/2020,Liberty,Georgia,13179,377,2
7/20/2020,Lincoln,Georgia,13181,88,2
7/20/2020,Long,Georgia,13183,83,1
7/20/2020,Lowndes,Georgia,13185,2248,19
7/20/2020,Lumpkin,Georgia,13187,204,4
7/20/2020,Macon,Georgia,13193,150,10
7/20/2020,Madison,Georgia,13195,228,4
7/20/2020,Marion,Georgia,13197,111,3
7/20/2020,McDuffie,Georgia,13189,201,8
7/20/2020,McIntosh,Georgia,13191,103,1
7/20/2020,Meriwether,Georgia,13199,282,4
7/20/2020,Miller,Georgia,13201,72,0
7/20/2020,Mitchell,Georgia,13205,521,41
7/20/2020,Monroe,Georgia,13207,306,20
7/20/2020,Montgomery,Georgia,13209,86,0
7/20/2020,Morgan,Georgia,13211,115,0
7/20/2020,Murray,Georgia,13213,391,2
7/20/2020,Muscogee,Georgia,13215,3435,64
7/20/2020,Newton,Georgia,13217,1202,19
7/20/2020,Oconee,Georgia,13219,294,14
7/20/2020,Oglethorpe,Georgia,13221,140,8
7/20/2020,Paulding,Georgia,13223,1057,16
7/20/2020,Peach,Georgia,13225,201,10
7/20/2020,Pickens,Georgia,13227,166,5
7/20/2020,Pierce,Georgia,13229,314,5
7/20/2020,Pike,Georgia,13231,141,3
7/20/2020,Polk,Georgia,13233,417,2
7/20/2020,Pulaski,Georgia,13235,70,2
7/20/2020,Putnam,Georgia,13237,274,13
7/20/2020,Quitman,Georgia,13239,24,1
7/20/2020,Rabun,Georgia,13241,118,3
7/20/2020,Randolph,Georgia,13243,223,25
7/20/2020,Richmond,Georgia,13245,2305,63
7/20/2020,Rockdale,Georgia,13247,895,11
7/20/2020,Schley,Georgia,13249,31,1
7/20/2020,Screven,Georgia,13251,136,8
7/20/2020,Seminole,Georgia,13253,71,2
7/20/2020,Spalding,Georgia,13255,659,33
7/20/2020,Stephens,Georgia,13257,403,6
7/20/2020,Stewart,Georgia,13259,233,4
7/20/2020,Sumter,Georgia,13261,668,52
7/20/2020,Talbot,Georgia,13263,106,3
7/20/2020,Taliaferro,Georgia,13265,2,0
7/20/2020,Tattnall,Georgia,13267,267,0
7/20/2020,Taylor,Georgia,13269,52,2
7/20/2020,Telfair,Georgia,13271,216,3
7/20/2020,Terrell,Georgia,13273,260,29
7/20/2020,Thomas,Georgia,13275,696,33
7/20/2020,Tift,Georgia,13277,1109,29
7/20/2020,Toombs,Georgia,13279,412,6
7/20/2020,Towns,Georgia,13281,84,1
7/20/2020,Treutlen,Georgia,13283,59,2
7/20/2020,Troup,Georgia,13285,1874,43
7/20/2020,Turner,Georgia,13287,214,18
7/20/2020,Twiggs,Georgia,13289,56,1
7/20/2020,Union,Georgia,13291,137,4
7/20/2020,Unknown,Georgia,,1821,6
7/20/2020,Upson,Georgia,13293,419,45
7/20/2020,Walker,Georgia,13295,411,14
7/20/2020,Walton,Georgia,13297,649,32
7/20/2020,Ware,Georgia,13299,851,17
7/20/2020,Warren,Georgia,13301,44,0
7/20/2020,Washington,Georgia,13303,244,1
7/20/2020,Wayne,Georgia,13305,381,0
7/20/2020,Webster,Georgia,13307,35,2
7/20/2020,Wheeler,Georgia,13309,77,0
7/20/2020,White,Georgia,13311,218,5
7/20/2020,Whitfield,Georgia,13313,2298,23
7/20/2020,Wilcox,Georgia,13315,147,15
7/20/2020,Wilkes,Georgia,13317,144,3
7/20/2020,Wilkinson,Georgia,13319,134,9
7/20/2020,Worth,Georgia,13321,374,22
7/20/2020,Unknown,Guam,,1288,6
7/20/2020,Hawaii,Hawaii,15001,114,0
7/20/2020,Honolulu,Hawaii,15003,1079,17
7/20/2020,Kauai,Hawaii,15007,43,0
7/20/2020,Maui,Hawaii,15009,135,6
7/20/2020,Ada,Idaho,16001,5999,33
7/20/2020,Adams,Idaho,16003,15,0
7/20/2020,Bannock,Idaho,16005,247,1
7/20/2020,Bear Lake,Idaho,16007,6,0
7/20/2020,Benewah,Idaho,16009,36,0
7/20/2020,Bingham,Idaho,16011,136,2
7/20/2020,Blaine,Idaho,16013,558,5
7/20/2020,Boise,Idaho,16015,20,0
7/20/2020,Bonner,Idaho,16017,100,0
7/20/2020,Bonneville,Idaho,16019,363,1
7/20/2020,Boundary,Idaho,16021,13,0
7/20/2020,Camas,Idaho,16025,1,0
7/20/2020,Canyon,Idaho,16027,3317,19
7/20/2020,Caribou,Idaho,16029,23,0
7/20/2020,Cassia,Idaho,16031,382,1
7/20/2020,Clark,Idaho,16033,1,0
7/20/2020,Clearwater,Idaho,16035,8,0
7/20/2020,Custer,Idaho,16037,6,0
7/20/2020,Elmore,Idaho,16039,125,2
7/20/2020,Franklin,Idaho,16041,38,0
7/20/2020,Fremont,Idaho,16043,26,0
7/20/2020,Gem,Idaho,16045,101,0
7/20/2020,Gooding,Idaho,16047,95,0
7/20/2020,Idaho,Idaho,16049,17,0
7/20/2020,Jefferson,Idaho,16051,57,1
7/20/2020,Jerome,Idaho,16053,356,6
7/20/2020,Kootenai,Idaho,16055,1067,1
7/20/2020,Latah,Idaho,16057,48,0
7/20/2020,Lemhi,Idaho,16059,6,0
7/20/2020,Lincoln,Idaho,16063,45,0
7/20/2020,Madison,Idaho,16065,102,0
7/20/2020,Minidoka,Idaho,16067,317,1
7/20/2020,Nez Perce,Idaho,16069,116,19
7/20/2020,Oneida,Idaho,16071,8,0
7/20/2020,Owyhee,Idaho,16073,147,0
7/20/2020,Payette,Idaho,16075,244,2
7/20/2020,Power,Idaho,16077,26,0
7/20/2020,Shoshone,Idaho,16079,28,0
7/20/2020,Teton,Idaho,16081,48,0
7/20/2020,Twin Falls,Idaho,16083,946,26
7/20/2020,Valley,Idaho,16085,37,1
7/20/2020,Washington,Idaho,16087,149,2
7/20/2020,Adams,Illinois,17001,285,1
7/20/2020,Alexander,Illinois,17003,32,0
7/20/2020,Bond,Illinois,17005,25,1
7/20/2020,Boone,Illinois,17007,656,21
7/20/2020,Brown,Illinois,17009,11,0
7/20/2020,Bureau,Illinois,17011,53,2
7/20/2020,Calhoun,Illinois,17013,2,0
7/20/2020,Carroll,Illinois,17015,23,2
7/20/2020,Cass,Illinois,17017,156,11
7/20/2020,Champaign,Illinois,17019,1249,17
7/20/2020,Christian,Illinois,17021,55,5
7/20/2020,Clark,Illinois,17023,50,0
7/20/2020,Clay,Illinois,17025,8,0
7/20/2020,Clinton,Illinois,17027,271,17
7/20/2020,Coles,Illinois,17029,249,17
7/20/2020,Cook,Illinois,17031,99052,4777
7/20/2020,Crawford,Illinois,17033,26,0
7/20/2020,Cumberland,Illinois,17035,36,1
7/20/2020,De Witt,Illinois,17039,21,0
7/20/2020,DeKalb,Illinois,17037,733,23
7/20/2020,Douglas,Illinois,17041,80,0
7/20/2020,DuPage,Illinois,17043,10317,498
7/20/2020,Edgar,Illinois,17045,23,0
7/20/2020,Edwards,Illinois,17047,5,0
7/20/2020,Effingham,Illinois,17049,42,1
7/20/2020,Fayette,Illinois,17051,38,3
7/20/2020,Ford,Illinois,17053,33,1
7/20/2020,Franklin,Illinois,17055,78,0
7/20/2020,Fulton,Illinois,17057,20,0
7/20/2020,Gallatin,Illinois,17059,21,0
7/20/2020,Greene,Illinois,17061,13,0
7/20/2020,Grundy,Illinois,17063,213,5
7/20/2020,Hamilton,Illinois,17065,11,0
7/20/2020,Hancock,Illinois,17067,22,1
7/20/2020,Hardin,Illinois,17069,6,0
7/20/2020,Henderson,Illinois,17071,8,0
7/20/2020,Henry,Illinois,17073,146,1
7/20/2020,Iroquois,Illinois,17075,181,5
7/20/2020,Jackson,Illinois,17077,420,19
7/20/2020,Jasper,Illinois,17079,49,7
7/20/2020,Jefferson,Illinois,17081,136,17
7/20/2020,Jersey,Illinois,17083,54,1
7/20/2020,Jo Daviess,Illinois,17085,66,1
7/20/2020,Johnson,Illinois,17087,42,0
7/20/2020,Kane,Illinois,17089,8473,290
7/20/2020,Kankakee,Illinois,17091,1582,66
7/20/2020,Kendall,Illinois,17093,1184,23
7/20/2020,Knox,Illinois,17095,193,0
7/20/2020,LaSalle,Illinois,17099,343,18
7/20/2020,Lake,Illinois,17097,10897,433
7/20/2020,Lawrence,Illinois,17101,27,0
7/20/2020,Lee,Illinois,17103,117,2
7/20/2020,Livingston,Illinois,17105,60,2
7/20/2020,Logan,Illinois,17107,51,0
7/20/2020,Macon,Illinois,17115,282,22
7/20/2020,Macoupin,Illinois,17117,89,3
7/20/2020,Madison,Illinois,17119,1534,71
7/20/2020,Marion,Illinois,17121,93,0
7/20/2020,Marshall,Illinois,17123,15,0
7/20/2020,Mason,Illinois,17125,36,0
7/20/2020,Massac,Illinois,17127,22,0
7/20/2020,McDonough,Illinois,17109,118,15
7/20/2020,McHenry,Illinois,17111,2538,108
7/20/2020,McLean,Illinois,17113,404,15
7/20/2020,Menard,Illinois,17129,35,0
7/20/2020,Mercer,Illinois,17131,34,0
7/20/2020,Monroe,Illinois,17133,198,13
7/20/2020,Montgomery,Illinois,17135,106,1
7/20/2020,Morgan,Illinois,17137,145,5
7/20/2020,Moultrie,Illinois,17139,30,0
7/20/2020,Ogle,Illinois,17141,352,5
7/20/2020,Peoria,Illinois,17143,840,32
7/20/2020,Perry,Illinois,17145,68,1
7/20/2020,Piatt,Illinois,17147,30,0
7/20/2020,Pike,Illinois,17149,9,0
7/20/2020,Pope,Illinois,17151,2,0
7/20/2020,Pulaski,Illinois,17153,88,0
7/20/2020,Putnam,Illinois,17155,2,0
7/20/2020,Randolph,Illinois,17157,370,7
7/20/2020,Richland,Illinois,17159,10,0
7/20/2020,Rock Island,Illinois,17161,1359,30
7/20/2020,Saline,Illinois,17165,56,0
7/20/2020,Sangamon,Illinois,17167,687,34
7/20/2020,Schuyler,Illinois,17169,14,0
7/20/2020,Scott,Illinois,17171,1,0
7/20/2020,Shelby,Illinois,17173,29,1
7/20/2020,St. Clair,Illinois,17163,2767,150
7/20/2020,Stark,Illinois,17175,6,0
7/20/2020,Stephenson,Illinois,17177,289,6
7/20/2020,Tazewell,Illinois,17179,226,8
7/20/2020,Union,Illinois,17181,237,21
7/20/2020,Unknown,Illinois,,1175,193
7/20/2020,Vermilion,Illinois,17183,130,2
7/20/2020,Wabash,Illinois,17185,23,0
7/20/2020,Warren,Illinois,17187,153,0
7/20/2020,Washington,Illinois,17189,35,0
7/20/2020,Wayne,Illinois,17191,27,1
7/20/2020,White,Illinois,17193,31,0
7/20/2020,Whiteside,Illinois,17195,234,16
7/20/2020,Will,Illinois,17197,7710,336
7/20/2020,Williamson,Illinois,17199,213,4
7/20/2020,Winnebago,Illinois,17201,3362,108
7/20/2020,Woodford,Illinois,17203,66,3
7/20/2020,Adams,Indiana,18001,58,2
7/20/2020,Allen,Indiana,18003,3189,153
7/20/2020,Bartholomew,Indiana,18005,644,48
7/20/2020,Benton,Indiana,18007,53,0
7/20/2020,Blackford,Indiana,18009,50,2
7/20/2020,Boone,Indiana,18011,552,48
7/20/2020,Brown,Indiana,18013,54,1
7/20/2020,Carroll,Indiana,18015,120,2
7/20/2020,Cass,Indiana,18017,1674,10
7/20/2020,Clark,Indiana,18019,797,51
7/20/2020,Clay,Indiana,18021,73,5
7/20/2020,Clinton,Indiana,18023,311,4
7/20/2020,Crawford,Indiana,18025,38,1
7/20/2020,Daviess,Indiana,18027,175,19
7/20/2020,DeKalb,Indiana,18033,177,5
7/20/2020,Dearborn,Indiana,18029,336,26
7/20/2020,Decatur,Indiana,18031,286,35
7/20/2020,Delaware,Indiana,18035,515,53
7/20/2020,Dubois,Indiana,18037,435,7
7/20/2020,Elkhart,Indiana,18039,4133,68
7/20/2020,Fayette,Indiana,18041,172,7
7/20/2020,Floyd,Indiana,18043,494,46
7/20/2020,Fountain,Indiana,18045,43,2
7/20/2020,Franklin,Indiana,18047,155,9
7/20/2020,Fulton,Indiana,18049,91,1
7/20/2020,Gibson,Indiana,18051,160,2
7/20/2020,Grant,Indiana,18053,572,30
7/20/2020,Greene,Indiana,18055,212,36
7/20/2020,Hamilton,Indiana,18057,1978,107
7/20/2020,Hancock,Indiana,18059,516,37
7/20/2020,Harrison,Indiana,18061,235,24
7/20/2020,Hendricks,Indiana,18063,1584,119
7/20/2020,Henry,Indiana,18065,329,18
7/20/2020,Howard,Indiana,18067,679,62
7/20/2020,Huntington,Indiana,18069,111,2
7/20/2020,Jackson,Indiana,18071,510,4
7/20/2020,Jasper,Indiana,18073,160,2
7/20/2020,Jay,Indiana,18075,78,0
7/20/2020,Jefferson,Indiana,18077,126,2
7/20/2020,Jennings,Indiana,18079,189,14
7/20/2020,Johnson,Indiana,18081,1476,126
7/20/2020,Knox,Indiana,18083,88,0
7/20/2020,Kosciusko,Indiana,18085,698,9
7/20/2020,LaGrange,Indiana,18087,501,10
7/20/2020,LaPorte,Indiana,18091,697,28
7/20/2020,Lake,Indiana,18089,6262,270
7/20/2020,Lawrence,Indiana,18093,279,27
7/20/2020,Madison,Indiana,18095,727,74
7/20/2020,Marion,Indiana,18097,12976,752
7/20/2020,Marshall,Indiana,18099,663,13
7/20/2020,Martin,Indiana,18101,35,0
7/20/2020,Miami,Indiana,18103,212,2
7/20/2020,Monroe,Indiana,18105,486,30
7/20/2020,Montgomery,Indiana,18107,308,21
7/20/2020,Morgan,Indiana,18109,381,34
7/20/2020,Newton,Indiana,18111,102,11
7/20/2020,Noble,Indiana,18113,570,29
7/20/2020,Ohio,Indiana,18115,32,2
7/20/2020,Orange,Indiana,18117,151,26
7/20/2020,Owen,Indiana,18119,56,1
7/20/2020,Parke,Indiana,18121,37,0
7/20/2020,Perry,Indiana,18123,171,13
7/20/2020,Pike,Indiana,18125,20,0
7/20/2020,Porter,Indiana,18127,929,40
7/20/2020,Posey,Indiana,18129,111,0
7/20/2020,Pulaski,Indiana,18131,70,1
7/20/2020,Putnam,Indiana,18133,199,8
7/20/2020,Randolph,Indiana,18135,109,4
7/20/2020,Ripley,Indiana,18137,157,7
7/20/2020,Rush,Indiana,18139,99,3
7/20/2020,Scott,Indiana,18143,202,10
7/20/2020,Shelby,Indiana,18145,741,32
7/20/2020,Spencer,Indiana,18147,94,1
7/20/2020,St. Joseph,Indiana,18141,2535,79
7/20/2020,Starke,Indiana,18149,140,5
7/20/2020,Steuben,Indiana,18151,154,3
7/20/2020,Sullivan,Indiana,18153,67,1
7/20/2020,Switzerland,Indiana,18155,38,0
7/20/2020,Tippecanoe,Indiana,18157,889,11
7/20/2020,Tipton,Indiana,18159,49,3
7/20/2020,Union,Indiana,18161,36,0
7/20/2020,Vanderburgh,Indiana,18163,1156,6
7/20/2020,Vermillion,Indiana,18165,21,0
7/20/2020,Vigo,Indiana,18167,302,10
7/20/2020,Wabash,Indiana,18169,132,3
7/20/2020,Warren,Indiana,18171,17,1
7/20/2020,Warrick,Indiana,18173,354,31
7/20/2020,Washington,Indiana,18175,77,1
7/20/2020,Wayne,Indiana,18177,408,6
7/20/2020,Wells,Indiana,18179,111,1
7/20/2020,White,Indiana,18181,302,10
7/20/2020,Whitley,Indiana,18183,116,6
7/20/2020,Adair,Iowa,19001,20,0
7/20/2020,Adams,Iowa,19003,12,0
7/20/2020,Allamakee,Iowa,19005,140,4
7/20/2020,Appanoose,Iowa,19007,34,3
7/20/2020,Audubon,Iowa,19009,21,1
7/20/2020,Benton,Iowa,19011,93,1
7/20/2020,Black Hawk,Iowa,19013,2702,60
7/20/2020,Boone,Iowa,19015,188,1
7/20/2020,Bremer,Iowa,19017,138,7
7/20/2020,Buchanan,Iowa,19019,73,1
7/20/2020,Buena Vista,Iowa,19021,1757,12
7/20/2020,Butler,Iowa,19023,84,2
7/20/2020,Calhoun,Iowa,19025,70,2
7/20/2020,Carroll,Iowa,19027,135,1
7/20/2020,Cass,Iowa,19029,30,0
7/20/2020,Cedar,Iowa,19031,103,1
7/20/2020,Cerro Gordo,Iowa,19033,447,13
7/20/2020,Cherokee,Iowa,19035,89,1
7/20/2020,Chickasaw,Iowa,19037,40,0
7/20/2020,Clarke,Iowa,19039,150,3
7/20/2020,Clay,Iowa,19041,160,1
7/20/2020,Clayton,Iowa,19043,60,3
7/20/2020,Clinton,Iowa,19045,178,2
7/20/2020,Crawford,Iowa,19047,690,3
7/20/2020,Dallas,Iowa,19049,1568,34
7/20/2020,Davis,Iowa,19051,46,1
7/20/2020,Decatur,Iowa,19053,16,0
7/20/2020,Delaware,Iowa,19055,66,1
7/20/2020,Des Moines,Iowa,19057,115,2
7/20/2020,Dickinson,Iowa,19059,343,3
7/20/2020,Dubuque,Iowa,19061,1214,23
7/20/2020,Emmet,Iowa,19063,120,0
7/20/2020,Fayette,Iowa,19065,65,0
7/20/2020,Floyd,Iowa,19067,95,2
7/20/2020,Franklin,Iowa,19069,144,0
